Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Mexico,Liga MX,2025/2026,07/02/2026,01:00,Tigres UANL,Santos Laguna,5,1,H,,,,1.29,6.25,10.5,1.26,5.73,9.38,1.3,6.8,11,1.25,6.25,9.5
Mexico,Liga MX,2025/2026,07/02/2026,03:06,Club Tijuana,Puebla,0,0,D,,,,1.7,4,5.2,1.65,3.87,4.63,1.75,4.1,5,1.66,4,4.75
Mexico,Liga MX,2025/2026,07/02/2026,03:06,Mazatlan FC,Guadalajara Chivas,1,2,A,,,,7.5,5,1.42,7.1,4.6,1.38,8.4,5.4,1.42,7.5,4.5,1.39
Mexico,Liga MX,2025/2026,07/02/2026,23:00,Queretaro,Club Leon,2,0,H,,,,2.75,3.3,2.57,2.7,3.19,2.51,2.94,3.35,2.7,2.75,3.25,2.5
Mexico,Liga MX,2025/2026,07/02/2026,23:00,Toluca,Cruz Azul,1,1,D,,,,1.91,3.85,4.25,1.84,3.51,3.96,1.97,3.8,4.2,1.91,3.4,4.2
Mexico,Liga MX,2025/2026,08/02/2026,01:05,Atlas,UNAM Pumas,2,2,D,,,,2.85,3.13,2.7,2.73,3.05,2.59,2.86,3.35,2.82,2.75,3.1,2.65
Mexico,Liga MX,2025/2026,08/02/2026,01:06,Pachuca,Juarez,2,0,H,,,,2.02,3.5,4,1.95,3.33,3.7,2.1,3.55,4,1.96,3.5,3.7
Mexico,Liga MX,2025/2026,08/02/2026,03:10,Club America,Monterrey,1,0,H,,,,1.85,3.7,4.75,1.75,3.58,4.36,1.83,3.95,4.8,1.76,3.7,4.5
Mexico,Liga MX,2025/2026,14/02/2026,01:00,Puebla,UNAM Pumas,2,3,A,,,,2.65,3.3,2.75,2.54,3.17,2.64,2.68,3.4,2.88,2.5,3.3,2.75
Mexico,Liga MX,2025/2026,14/02/2026,03:05,Toluca,Club Tijuana,1,0,H,,,,1.3,7,15,1.21,5.95,10.88,1.25,7.6,13,1.15,6.5,15
Mexico,Liga MX,2025/2026,14/02/2026,23:00,Atl. San Luis,Queretaro,3,0,H,,,,2,3.5,4,1.93,3.36,3.7,2.06,3.7,3.95,1.91,3.5,3.9
Mexico,Liga MX,2025/2026,14/02/2026,23:00,Pachuca,Atlas,3,1,H,,,,1.78,3.66,5.2,1.71,3.49,4.68,1.84,3.75,5.1,1.71,3.5,4.75
Mexico,Liga MX,2025/2026,15/02/2026,01:00,Monterrey,Club Leon,1,0,H,,,,1.57,4.3,5.8,1.53,4.13,5.26,1.63,4.5,5.8,1.53,4.1,5.75
Mexico,Liga MX,2025/2026,15/02/2026,01:06,Juarez,Necaxa,1,2,A,,,,2.25,3.4,3.7,2.12,3.23,3.28,2.18,3.6,3.75,2.05,3.3,3.7
Mexico,Liga MX,2025/2026,15/02/2026,03:07,Guadalajara Chivas,Club America,1,0,H,,,,2.25,3.5,3.3,2.19,3.21,3.14,2.28,3.6,3.3,2.15,3.4,3.25
Mexico,Liga MX,2025/2026,15/02/2026,22:30,Cruz Azul,Tigres UANL,2,1,H,,,,2.3,3.4,3.25,2.2,3.22,3.12,2.28,3.45,3.6,2.15,3.25,3.25
Mexico,Liga MX,2025/2026,15/02/2026,23:00,Santos Laguna,Mazatlan FC,1,2,A,,,,1.89,3.8,4.33,1.81,3.67,3.92,1.86,4,4.4,1.79,3.75,4.33
Mexico,Liga MX,2025/2026,21/02/2026,01:00,Tigres UANL,Pachuca,1,2,A,,,,1.53,4.4,6.5,1.5,4.21,5.78,1.57,4.7,6.4,1.49,4.33,5.75
Mexico,Liga MX,2025/2026,21/02/2026,03:06,Puebla,Club America,0,4,A,,,,5,3.6,1.78,4.7,3.49,1.71,4.9,3.85,1.83,4.5,3.6,1.71
Mexico,Liga MX,2025/2026,21/02/2026,23:00,Atlas,Atl. San Luis,3,2,H,,,,2.43,3.3,3.14,2.33,3.19,2.96,2.4,3.45,3.35,2.32,3.3,3
Mexico,Liga MX,2025/2026,22/02/2026,01:00,Club Leon,Santos Laguna,2,1,H,,,,1.65,4.2,5.1,1.6,4.1,4.73,1.68,4.5,5.1,1.57,4.2,4.75
Mexico,Liga MX,2025/2026,22/02/2026,01:00,Necaxa,Toluca,0,3,A,,,,5.66,4,1.67,5.14,3.84,1.6,6,4.2,1.65,5.5,4,1.57
Mexico,Liga MX,2025/2026,22/02/2026,03:05,Cruz Azul,Guadalajara Chivas,2,1,H,,,,2.4,3.5,3.1,2.26,3.4,2.91,2.32,3.9,3.1,2.2,3.5,3.1
Mexico,Liga MX,2025/2026,22/02/2026,05:10,Club Tijuana,Mazatlan FC,1,1,D,,,,1.53,4.5,6.5,1.48,4.18,5.98,1.56,4.6,6.6,1.51,3.9,6.25
Mexico,Liga MX,2025/2026,22/02/2026,23:00,UNAM Pumas,Monterrey,2,0,H,,,,2.6,3.5,2.7,2.52,3.36,2.59,2.6,3.7,2.84,2.55,3.5,2.65
Mexico,Liga MX,2025/2026,28/02/2026,01:00,Mazatlan FC,Pachuca,1,0,H,,,,3.66,3.55,2.15,3.41,3.32,2.02,3.55,3.55,2.26,3.5,3.4,2.05
Mexico,Liga MX,2025/2026,28/02/2026,01:00,Queretaro,Santos Laguna,2,2,D,,,,1.95,3.7,3.85,1.88,3.51,3.65,2.02,3.7,4.2,1.86,3.6,3.8
Mexico,Liga MX,2025/2026,28/02/2026,03:00,Juarez,Atlas,3,1,H,,,,2.05,3.4,4,1.98,3.24,3.61,2.12,3.5,4,2.01,3.4,3.7
Mexico,Liga MX,2025/2026,28/02/2026,03:06,Club Tijuana,UNAM Pumas,1,1,D,,,,2.2,3.75,3.25,2.13,3.41,3.04,2.26,3.8,3.25,2.1,3.75,3.1
Mexico,Liga MX,2025/2026,28/02/2026,23:00,Atl. San Luis,Puebla,0,1,A,,,,2.2,3.5,3.4,2.08,3.32,3.23,2.26,3.55,3.5,2.1,3.5,3.25
Mexico,Liga MX,2025/2026,28/02/2026,23:00,Toluca,Guadalajara Chivas,2,0,H,,,,2.12,3.4,3.7,2.04,3.21,3.46,2.18,3.6,3.7,2.01,3.4,3.7
Mexico,Liga MX,2025/2026,01/03/2026,01:05,Monterrey,Cruz Azul,0,2,A,,,,2.75,3.5,2.6,2.6,3.39,2.43,2.86,3.7,2.58,2.7,3.4,2.45
Mexico,Liga MX,2025/2026,01/03/2026,01:06,Club Leon,Necaxa,2,1,H,,,,2.12,3.6,3.4,2.06,3.41,3.2,2.14,3.75,3.6,2.05,3.5,3.4
Mexico,Liga MX,2025/2026,01/03/2026,03:10,Club America,Tigres UANL,1,4,A,,,,2.22,3.3,3.65,2.13,3.12,3.32,2.3,3.35,3.65,2.2,3.2,3.3
Mexico,Liga MX,2025/2026,04/03/2026,01:00,Pachuca,Necaxa,2,1,H,,,,1.73,4,4.5,1.7,3.8,4.32,1.76,4.2,5,1.66,4,4.5
Mexico,Liga MX,2025/2026,04/03/2026,01:00,Santos Laguna,Cruz Azul,1,2,A,,,,8,5,1.4,7.17,4.78,1.36,8.6,5.6,1.41,8,4.75,1.33
Mexico,Liga MX,2025/2026,04/03/2026,03:00,Atl. San Luis,Mazatlan FC,4,1,H,,,,1.62,4,5.8,1.58,3.9,5.19,1.66,4.3,5.7,1.61,3.9,5.5
Mexico,Liga MX,2025/2026,04/03/2026,03:10,UNAM Pumas,Toluca,2,3,A,,,,3.9,3.7,1.95,3.69,3.54,1.88,3.9,3.85,2,3.75,3.6,1.91
Mexico,Liga MX,2025/2026,05/03/2026,01:00,Monterrey,Queretaro,4,0,H,,,,1.55,4.35,6.75,1.51,4.08,5.67,1.64,4.2,6.4,1.53,4,6
Mexico,Liga MX,2025/2026,05/03/2026,01:00,Puebla,Tigres UANL,3,1,H,,,,4.2,3.45,1.97,3.84,3.37,1.9,4.2,3.55,2.04,4.1,3.3,1.91
Mexico,Liga MX,2025/2026,05/03/2026,03:00,Atlas,Club Tijuana,2,1,H,,,,2.14,3.4,3.7,2.05,3.34,3.38,2.14,3.5,3.95,2.01,3.4,3.7
Mexico,Liga MX,2025/2026,05/03/2026,03:00,Club America,Juarez,1,2,A,,,,1.75,3.7,5.1,1.7,3.56,4.68,1.8,3.85,5.2,1.71,3.7,4.5
Mexico,Liga MX,2025/2026,07/03/2026,01:00,Mazatlan FC,Club Leon,4,2,H,,,,3.2,3.55,2.25,3.02,3.43,2.13,3.35,3.65,2.28,3.2,3.5,2.15
Mexico,Liga MX,2025/2026,07/03/2026,03:00,Necaxa,UNAM Pumas,0,1,A,,,,3,3.6,2.3,2.83,3.45,2.23,3.05,3.75,2.42,2.82,3.6,2.3
Mexico,Liga MX,2025/2026,07/03/2026,23:00,Cruz Azul,Atl. San Luis,3,0,H,,,,1.44,4.75,7.2,1.4,4.51,6.53,1.45,5.1,8.4,1.39,4.75,7
Mexico,Liga MX,2025/2026,07/03/2026,23:00,Queretaro,Club America,1,2,A,,,,5,3.6,1.83,4.46,3.39,1.75,4.9,3.7,1.87,5,3.5,1.68
Mexico,Liga MX,2025/2026,08/03/2026,01:05,Atlas,Guadalajara Chivas,1,2,A,,,,5.33,3.75,1.67,4.96,3.63,1.63,5.7,4.1,1.7,5.25,3.75,1.62
Mexico,Liga MX,2025/2026,08/03/2026,01:06,Pachuca,Puebla,2,1,H,,,,1.84,3.75,4.5,1.75,3.56,4.21,1.84,3.9,4.8,1.76,3.7,4.5
Mexico,Liga MX,2025/2026,08/03/2026,03:00,Tigres UANL,Monterrey,1,0,H,,,,1.93,3.6,4.2,1.83,3.51,3.84,1.92,3.9,4.3,1.81,3.5,4.1
Mexico,Liga MX,2025/2026,08/03/2026,23:00,Toluca,Juarez,3,1,H,,,,1.51,4.6,7.5,1.46,4.23,6.03,1.5,4.8,7,1.49,4.2,6
Mexico,Liga MX,2025/2026,09/03/2026,03:06,Club Tijuana,Santos Laguna,1,2,A,,,,1.57,4.5,5.5,1.53,4.11,5.12,1.62,4.6,5.8,1.51,4.5,5.25
Mexico,Liga MX,2025/2026,14/03/2026,01:00,Puebla,Necaxa,0,0,D,,,,2.25,3.6,3.35,2.15,3.41,3.07,2.36,3.65,3.25,2.1,3.6,3.1
Mexico,Liga MX,2025/2026,14/03/2026,03:00,Juarez,Monterrey,2,2,D,,,,2.63,3.6,2.63,2.52,3.45,2.51,2.74,3.6,2.72,2.55,3.6,2.45
Mexico,Liga MX,2025/2026,14/03/2026,23:00,Atl. San Luis,Pachuca,1,1,D,,,,3.1,3.5,2.43,2.88,3.36,2.29,3.2,3.6,2.38,3.1,3.5,2.25
Mexico,Liga MX,2025/2026,14/03/2026,23:07,Guadalajara Chivas,Santos Laguna,3,0,H,,,,1.29,6.25,11,1.25,5.83,9.05,1.3,6.8,10.5,1.25,5.75,9.5
Mexico,Liga MX,2025/2026,15/03/2026,01:00,Club Leon,Club Tijuana,0,3,A,,,,1.85,4,4.33,1.75,3.85,3.95,1.83,4.2,4.4,1.71,3.9,4.33
Mexico,Liga MX,2025/2026,15/03/2026,01:00,Toluca,Atlas,1,1,D,,,,1.57,4.25,6.4,1.52,4.01,5.67,1.57,4.6,6.4,1.56,4.1,5.5
Mexico,Liga MX,2025/2026,15/03/2026,03:10,UNAM Pumas,Cruz Azul,2,2,D,,,,3.5,3.65,2.07,3.34,3.5,2,3.9,3.7,2.08,3.5,3.6,1.96
Mexico,Liga MX,2025/2026,15/03/2026,23:00,Tigres UANL,Queretaro,0,0,D,,,,1.48,4.75,7.5,1.41,4.45,6.72,1.47,4.9,7.4,1.42,4.33,7.5
Mexico,Liga MX,2025/2026,16/03/2026,01:00,Club America,Mazatlan FC,2,0,H,,,,1.23,6.5,13,1.21,6.01,11.46,1.26,6.8,13.5,1.22,6,12
Mexico,Liga MX,2025/2026,19/03/2026,02:07,Guadalajara Chivas,Club Leon,5,0,H,,,,1.41,5,7.5,1.37,4.68,7.08,1.44,5.3,7.6,1.37,4.75,7.5
Mexico,Liga MX,2025/2026,21/03/2026,01:00,Necaxa,Club Tijuana,3,0,H,,,,2.23,3.55,3.4,2.12,3.43,3.12,2.2,3.65,3.5,2.05,3.4,3.4
Mexico,Liga MX,2025/2026,21/03/2026,03:06,Mazatlan FC,Cruz Azul,1,1,D,,,,5.25,4.5,1.6,4.89,4.2,1.56,5.3,4.6,1.65,5.25,4.33,1.53
Mexico,Liga MX,2025/2026,21/03/2026,23:00,Atlas,Queretaro,0,0,D,,,,2,3.5,4.1,1.91,3.33,3.83,2.02,3.5,4.4,1.91,3.4,4.1
Mexico,Liga MX,2025/2026,22/03/2026,01:00,Atl. San Luis,Club Leon,1,2,A,,,,2.2,3.7,3.25,2.14,3.53,3.01,2.28,3.75,3.25,2.15,3.7,3.1
Mexico,Liga MX,2025/2026,22/03/2026,01:05,Monterrey,Guadalajara Chivas,2,3,A,,,,3.8,3.75,2.06,3.42,3.59,1.95,3.8,3.9,2.06,3.8,3.6,1.91
Mexico,Liga MX,2025/2026,22/03/2026,03:10,UNAM Pumas,Club America,1,0,H,,,,2.95,3.45,2.55,2.71,3.34,2.41,2.86,3.6,2.62,2.65,3.4,2.55
Mexico,Liga MX,2025/2026,22/03/2026,23:00,Pachuca,Toluca,1,1,D,,,,3.9,3.8,1.91,3.6,3.68,1.87,4,3.95,1.98,3.9,3.7,1.86
Mexico,Liga MX,2025/2026,22/03/2026,23:00,Santos Laguna,Puebla,2,1,H,,,,2.55,3.5,2.75,2.46,3.41,2.6,2.62,3.65,2.84,2.5,3.5,2.65
Mexico,Liga MX,2025/2026,23/03/2026,01:06,Juarez,Tigres UANL,2,1,H,,,,3.5,3.5,2.15,3.31,3.34,2.08,3.6,3.6,2.22,3.5,3.4,2.05
Mexico,Liga MX,2025/2026,04/04/2026,02:00,Puebla,Juarez,1,1,D,,,,2.65,3.6,2.71,2.46,3.35,2.59,2.6,3.65,2.82,2.45,3.5,2.65
Mexico,Liga MX,2025/2026,04/04/2026,04:00,Necaxa,Mazatlan FC,2,1,H,,,,1.58,4.5,5.5,1.54,4.1,5.05,1.58,4.7,5.9,1.56,4.2,5.5
Mexico,Liga MX,2025/2026,04/04/2026,04:06,Club Tijuana,Tigres UANL,1,0,H,,,,4.5,3.75,1.84,4.06,3.52,1.78,4.7,3.75,1.88,4.5,3.6,1.76
Mexico,Liga MX,2025/2026,05/04/2026,00:00,Monterrey,Atl. San Luis,1,2,A,,,,1.54,4.4,6,1.5,4.22,5.35,1.57,4.8,6,1.53,4.33,5.25
Mexico,Liga MX,2025/2026,05/04/2026,00:00,Queretaro,Toluca,1,0,H,,,,6,4.4,1.57,5.35,4.13,1.51,6,4.5,1.6,5.5,4.33,1.51
Mexico,Liga MX,2025/2026,05/04/2026,02:05,Cruz Azul,Pachuca,1,2,A,,,,2.25,3.75,3.2,2.16,3.43,2.97,2.32,3.6,3.3,2.25,3.6,2.85
Mexico,Liga MX,2025/2026,05/04/2026,02:06,Club Leon,Atlas,2,0,H,,,,2.25,3.5,3.4,2.14,3.31,3.12,2.22,3.65,3.5,2.1,3.5,3.4
Mexico,Liga MX,2025/2026,05/04/2026,04:10,Santos Laguna,Club America,1,1,D,,,,5.1,4.1,1.7,4.62,3.88,1.62,5.2,4.3,1.7,4.75,4,1.66
Mexico,Liga MX,2025/2026,06/04/2026,03:07,Guadalajara Chivas,UNAM Pumas,2,2,D,,,,1.52,4.5,6.25,1.47,4.32,5.53,1.54,4.9,6.4,1.46,4.5,5.75
Mexico,Liga MX,2025/2026,08/04/2026,01:00,Queretaro,Juarez,1,1,D,,,,2.85,3.4,2.54,2.69,3.26,2.41,2.92,3.45,2.62,2.75,3.4,2.45
Mexico,Liga MX,2025/2026,11/04/2026,02:00,Puebla,Club Leon,0,1,A,,,,2.75,3.5,2.7,2.59,3.42,2.43,2.84,3.65,2.6,2.75,3.5,2.4
Mexico,Liga MX,2025/2026,11/04/2026,04:06,Juarez,Club Tijuana,1,2,A,,,,1.85,4.2,5,1.65,3.83,4.47,1.71,4.3,5.1,1.62,4,5
Mexico,Liga MX,2025/2026,12/04/2026,00:00,Queretaro,Necaxa,3,1,H,,,,2.45,3.5,2.95,2.34,3.32,2.75,2.56,3.5,2.96,2.35,3.4,2.75
Mexico,Liga MX,2025/2026,12/04/2026,00:00,Tigres UANL,Guadalajara Chivas,4,1,H,,,,2.54,3.4,2.82,2.42,3.29,2.68,2.58,3.5,2.98,2.35,3.4,2.82
Mexico,Liga MX,2025/2026,12/04/2026,02:00,Atlas,Monterrey,0,0,D,,,,3.1,3.5,2.44,2.77,3.37,2.31,2.9,3.6,2.58,2.75,3.5,2.32
Mexico,Liga MX,2025/2026,12/04/2026,02:00,Pachuca,Santos Laguna,4,2,H,,,,1.4,5.25,8.2,1.35,4.92,6.83,1.39,5.7,8.4,1.33,5.25,7.5
Mexico,Liga MX,2025/2026,12/04/2026,04:05,Club America,Cruz Azul,1,1,D,,,,3,3.3,2.75,2.78,3.08,2.47,3.2,3.2,2.54,2.85,3.1,2.55
Mexico,Liga MX,2025/2026,12/04/2026,19:00,UNAM Pumas,Mazatlan FC,3,1,H,,,,1.4,6.5,10.75,1.25,5.79,8.88,1.31,6.6,11,1.24,6,10
Mexico,Liga MX,2025/2026,13/04/2026,02:00,Toluca,Atl. San Luis,1,1,D,,,,1.57,4.75,7.5,1.52,4.13,5.27,1.6,4.6,6,1.51,4.2,5.5
Mexico,Liga MX,2025/2026,18/04/2026,02:00,Atl. San Luis,UNAM Pumas,0,2,A,,,,3.1,3.7,2.3,2.88,3.52,2.16,,,,3,3.5,2.15
Mexico,Liga MX,2025/2026,18/04/2026,02:00,Mazatlan FC,Queretaro,1,1,D,,,,2.9,3.5,3,2.75,3.37,2.34,,,,2.85,3.4,2.3
Mexico,Liga MX,2025/2026,19/04/2026,00:00,Cruz Azul,Club Tijuana,1,1,D,,,,1.44,6,10,1.27,5.5,8.68,,,,1.24,6,10
Mexico,Liga MX,2025/2026,19/04/2026,00:00,Necaxa,Tigres UANL,1,1,D,,,,3.9,3.5,2.05,3.51,3.41,1.95,,,,3.9,3.4,1.91
Mexico,Liga MX,2025/2026,19/04/2026,02:05,Monterrey,Pachuca,1,3,A,,,,2.4,3.65,2.8,2.32,3.47,2.7,,,,2.4,3.5,2.75
Mexico,Liga MX,2025/2026,19/04/2026,02:07,Guadalajara Chivas,Puebla,5,0,H,,,,1.27,6.5,13,1.22,5.8,10.3,,,,1.19,6.5,11
Mexico,Liga MX,2025/2026,19/04/2026,04:06,Club Leon,Juarez,3,1,H,,,,2.25,3.7,3.1,2.14,3.49,2.96,,,,2.05,3.7,3.1
Mexico,Liga MX,2025/2026,19/04/2026,04:10,Club America,Toluca,2,1,H,,,,3,3.4,2.7,2.76,3.25,2.38,,,,3,3.3,2.3
Mexico,Liga MX,2025/2026,20/04/2026,00:00,Santos Laguna,Atlas,0,1,A,,,,2.7,3.6,2.6,2.53,3.43,2.48,,,,2.57,3.6,2.45
Mexico,Liga MX,2025/2026,22/04/2026,02:00,Queretaro,Cruz Azul,1,1,D,,,,5.5,4.33,1.75,4.81,4.1,1.56,,,,5.5,4.33,1.53
Mexico,Liga MX,2025/2026,22/04/2026,02:00,UNAM Pumas,Juarez,4,2,H,,,,1.91,4.33,5,1.65,4.02,4.31,,,,1.61,4.33,5
Mexico,Liga MX,2025/2026,22/04/2026,04:05,Monterrey,Puebla,2,1,H,,,,1.53,4.6,6.25,1.49,4.31,5.39,,,,1.49,4.5,5.5
Mexico,Liga MX,2025/2026,22/04/2026,04:06,Club Leon,Club America,2,3,A,,,,3.6,3.5,2.15,3.32,3.28,2.06,,,,3.4,3.3,2.1
Mexico,Liga MX,2025/2026,23/04/2026,02:00,Atl. San Luis,Santos Laguna,2,0,H,,,,1.88,4,3.9,1.8,3.78,3.68,,,,1.81,4,3.8
Mexico,Liga MX,2025/2026,23/04/2026,02:00,Atlas,Tigres UANL,0,0,D,,,,5.5,3.75,1.91,4.77,3.5,1.69,,,,5.25,3.75,1.66
Mexico,Liga MX,2025/2026,23/04/2026,02:00,Mazatlan FC,Toluca,4,3,H,,,,6.5,4.6,1.63,4.82,4.16,1.56,,,,5,4.2,1.57
Mexico,Liga MX,2025/2026,23/04/2026,04:06,Club Tijuana,Pachuca,3,1,H,,,,2.45,3.6,22,2.33,3.35,6.63,,,,2.2,3.6,2.85
Mexico,Liga MX,2025/2026,23/04/2026,04:10,Necaxa,Guadalajara Chivas,0,0,D,,,,5.5,4.5,22,5.14,4.36,5.62,,,,5.25,4.5,1.51
Mexico,Liga MX,2025/2026,25/04/2026,04:00,Puebla,Queretaro,1,2,A,,,,2.7,3.5,2.75,2.55,3.29,2.52,,,,2.57,3.4,2.55
Mexico,Liga MX,2025/2026,26/04/2026,00:00,Pachuca,UNAM Pumas,0,2,A,,,,1.98,3.75,3.75,1.92,3.56,3.42,,,,1.91,3.6,3.75
Mexico,Liga MX,2025/2026,26/04/2026,00:00,Tigres UANL,Mazatlan FC,5,1,H,,,,1.23,7,15,1.18,6.38,11.41,,,,1.19,6.25,12
Mexico,Liga MX,2025/2026,26/04/2026,02:05,Toluca,Club Leon,4,1,H,,,,1.85,4,3.9,1.79,3.82,3.65,,,,1.81,3.9,3.8
Mexico,Liga MX,2025/2026,26/04/2026,02:07,Guadalajara Chivas,Club Tijuana,0,0,D,,,,1.41,5.33,8,1.35,4.83,6.89,,,,1.37,5,7
Mexico,Liga MX,2025/2026,26/04/2026,04:00,Juarez,Atl. San Luis,2,1,H,,,,2.02,3.75,3.75,1.94,3.57,3.36,,,,1.91,3.6,3.75
Mexico,Liga MX,2025/2026,26/04/2026,04:10,Club America,Atlas,0,1,A,,,,1.56,4.1,7,1.49,3.82,6.31,,,,1.46,3.9,7
Mexico,Liga MX,2025/2026,27/04/2026,00:00,Santos Laguna,Monterrey,3,0,H,,,,2.9,3.8,2.42,2.69,3.6,2.26,,,,2.75,3.7,2.3
Mexico,Liga MX,2025/2026,27/04/2026,02:05,Cruz Azul,Necaxa,4,1,H,,,,1.28,6.25,11,1.24,5.73,9.29,,,,1.22,6,10
Mexico,Liga MX,2025/2026,03/05/2026,02:00,Tigres UANL,Guadalajara Chivas,3,1,H,,,,1.91,3.5,4.2,1.84,3.34,3.99,,,,1.86,3.5,4.1
Mexico,Liga MX,2025/2026,03/05/2026,04:15,Atlas,Cruz Azul,2,3,A,,,,4.5,3.33,1.93,4.12,3.19,1.86,,,,4.5,3.2,1.91
Mexico,Liga MX,2025/2026,04/05/2026,00:00,Club America,UNAM Pumas,3,3,D,,,,2.2,3.3,22,2.17,3.21,6.36,,,,2.2,3.3,3.2
Mexico,Liga MX,2025/2026,04/05/2026,02:15,Toluca,Pachuca,0,1,A,,,,1.96,3.9,4.1,1.84,3.59,3.69,,,,1.86,3.9,3.9
Mexico,Liga MX,2025/2026,10/05/2026,02:07,Guadalajara Chivas,Tigres UANL,2,0,H,,,,2.1,3.7,3.66,2,3.42,3.32,2.12,3.8,3.65,1.96,3.5,3.6
Mexico,Liga MX,2025/2026,10/05/2026,04:15,Cruz Azul,Atlas,1,0,H,,,,1.53,4.33,6.5,1.49,4.09,5.7,1.53,4.7,7.2,1.49,4.33,6
Mexico,Liga MX,2025/2026,11/05/2026,00:00,Pachuca,Toluca,2,0,H,,,,3.1,3.55,2.5,2.68,3.4,2.34,2.8,3.6,2.66,2.65,3.5,2.45
Mexico,Liga MX,2025/2026,11/05/2026,02:15,UNAM Pumas,Club America,3,3,D,,,,2.6,3.5,2.8,2.48,3.37,2.64,,,,2.45,3.4,2.75
Mexico,Liga MX,2025/2026,14/05/2026,03:00,Cruz Azul,Guadalajara Chivas,2,2,D,,,,2.2,3.4,3.4,2.11,3.25,3.18,2.28,3.5,3.55,2.15,3.3,3.4
Mexico,Liga MX,2025/2026,15/05/2026,02:00,Pachuca,UNAM Pumas,1,0,H,,,,2.12,3.75,3.7,1.95,3.44,3.45,2.04,3.7,3.95,1.96,3.6,3.7
Mexico,Liga MX,2025/2026,17/05/2026,02:07,Guadalajara Chivas,Cruz Azul,1,2,A,,,,2.3,3.4,3.25,2.2,3.28,3.01,2.34,3.55,3.25,2.3,3.3,3.1
Mexico,Liga MX,2025/2026,18/05/2026,02:00,UNAM Pumas,Pachuca,1,0,H,,,,2.38,3.75,3,2.28,3.56,2.69,2.52,3.85,2.82,2.32,3.75,2.7
Mexico,Liga MX,2025/2026,22/05/2026,03:00,Cruz Azul,UNAM Pumas,0,0,D,,,,1.71,4,5,1.65,3.72,4.59,1.75,4.1,5.1,1.62,3.9,4.75
Mexico,Liga MX,2025/2026,25/05/2026,02:00,UNAM Pumas,Cruz Azul,1,2,A,,,,3.14,3.6,2.33,2.97,3.26,2.23,3.15,3.75,2.34,3,3.5,2.25
Mexico,Liga MX,2026/2027,17/07/2026,02:00,Necaxa,Atlante,2,1,H,,,,1.9,3.7,4,1.85,3.54,3.7,1.96,3.85,4,1.86,3.5,4
Mexico,Liga MX,2026/2027,17/07/2026,04:10,Club Tijuana,Tigres UANL,3,1,H,,,,3.65,3.4,2.1,3.37,3.32,2.01,3.75,3.65,2.12,3.6,3.3,2.05
Mexico,Liga MX,2026/2027,18/07/2026,02:00,Atl. San Luis,Cruz Azul,2,3,A,,,,5,3.9,1.71,4.61,3.77,1.63,5.7,4.1,1.69,4.75,3.9,1.68
Mexico,Liga MX,2026/2027,18/07/2026,02:00,Club Leon,Atlas,2,3,A,,,,2.2,3.45,3.4,2.09,3.31,3.14,2.26,3.6,3.45,2.15,3.3,3.25
Mexico,Liga MX,2026/2027,18/07/2026,04:00,Juarez,Puebla,0,1,A,,,,1.7,4.1,4.8,1.65,3.82,4.46,1.77,4.1,4.9,1.66,3.9,4.75
Mexico,Liga MX,2026/2027,19/07/2026,00:00,UNAM Pumas,Pachuca,0,3,A,,,,2.6,3.5,2.9,2.45,3.27,2.64,2.72,3.45,2.84,2.57,3.3,2.57
Mexico,Liga MX,2026/2027,19/07/2026,02:05,Monterrey,Santos Laguna,3,2,H,,,,1.5,4.75,6.5,1.44,4.47,5.69,1.51,5,6.6,1.45,4.5,5.75
Mexico,Liga MX,2026/2027,19/07/2026,02:07,Guadalajara Chivas,Toluca,0,2,A,,,,2.02,3.75,3.8,1.91,3.55,3.45,2.04,3.9,3.8,1.86,3.7,3.8
Mexico,Liga MX,2026/2027,19/07/2026,04:10,Queretaro,Club America,0,1,A,,,,3.9,3.7,2,3.55,3.53,1.89,4,3.85,1.99,3.9,3.7,1.86
Mexico,Liga MX,2026/2027,22/07/2026,02:00,Cruz Azul,Puebla,2,1,H,,,,1.36,5.5,8.5,1.31,4.99,7.74,1.36,6,9,1.3,5.5,7.5
Mexico,Liga MX,2026/2027,22/07/2026,04:05,Toluca,UNAM Pumas,1,2,A,,,,1.57,4.25,5.75,1.53,4.09,5.09,1.63,4.3,5.9,1.51,4.2,5.75
Mexico,Liga MX,2026/2027,25/07/2026,04:00,Atlante,Club America,1,1,D,,,,6.1,4.33,1.55,5.63,4.01,1.49,6.4,4.5,1.59,5.5,4.33,1.49
Mexico,Liga MX,2026/2027,25/07/2026,04:00,Club Tijuana,Club Leon,1,0,H,,,,1.91,3.65,4.33,1.86,3.51,3.69,1.99,3.85,4,1.81,3.4,4.33
Mexico,Liga MX,2026/2027,26/07/2026,00:07,Guadalajara Chivas,Juarez,1,0,H,,,,1.4,5.33,8,1.35,4.79,6.91,1.41,5.6,8.4,1.35,4.75,8
Mexico,Liga MX,2026/2027,26/07/2026,04:00,Santos Laguna,Atlas,0,1,A,,,,2.85,3.3,2.65,2.67,3.2,2.44,3,3.45,2.58,2.85,3.25,2.45
